Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
263,251,ML-1-43,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)N1CCN(C(=O)CON3C(=O)C4=CC=CC=C4C3=O)CC1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C33H30ClN7O5S/c1-18-19(2)47-33-28(18)29(21-8-10-22(34)11-9-21)35-25(30-37-36-20(3)40(30)33)16-26(42)38-12-14-39(15-13-38)27(43)17-46-41-31(44)23-6-4-5-7-24(23)32(41)45/h4-11,25H,12-17H2,1-3H3/t25-/m0/s1",QQXBATYJWJKIBS-VWLOTQADSA-N,,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
264,252,ML 1-45,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)N1CCN(CC3=CC=C(S(=O)(=O)F)C=C3)CC1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C30H30ClFN6O3S2/c1-18-19(2)42-30-27(18)28(22-6-8-23(31)9-7-22)33-25(29-35-34-20(3)38(29)30)16-26(39)37-14-12-36(13-15-37)17-21-4-10-24(11-5-21)43(32,40)41/h4-11,25H,12-17H2,1-3H3/t25-/m0/s1",VCODGJPJEJMVDC-VWLOTQADSA-N,,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
265,253,ML 1-17,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(C=O)N=C1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C25H21ClN6O2S/c1-13-14(2)35-25-22(13)23(16-4-6-17(26)7-5-16)29-20(24-31-30-15(3)32(24)25)10-21(34)28-18-8-9-19(12-33)27-11-18/h4-9,11-12,20H,10H2,1-3H3,(H,28,34)/t20-/m0/s1",AAZZKYQHDWAFRG-FQEVSTJZSA-N,,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
266,254,ML1-13,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OC(=O)OC(C)(C)C)C=C1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C30H30ClN5O4S/c1-16-17(2)41-28-25(16)26(19-7-9-20(31)10-8-19)33-23(27-35-34-18(3)36(27)28)15-24(37)32-21-11-13-22(14-12-21)39-29(38)40-30(4,5)6/h7-14,23H,15H2,1-6H3,(H,32,37)/t23-/m0/s1",QBQCOKTYWVJGSU-QHCPKHFHSA-N,,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
269,256,ML-1-10,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(S(=O)(=O)F)C=C1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C25H21ClFN5O3S2/c1-13-14(2)36-25-22(13)23(16-4-6-17(26)7-5-16)29-20(24-31-30-15(3)32(24)25)12-21(33)28-18-8-10-19(11-9-18)37(27,34)35/h4-11,20H,12H2,1-3H3,(H,28,33)/t20-/m0/s1",MDFUTVOXKVZRTF-FQEVSTJZSA-N,,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
270,257,ML 1-15,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C3C(=O)OC(=O)NC3=C1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C27H21ClN6O4S/c1-12-13(2)39-25-22(12)23(15-4-6-16(28)7-5-15)30-20(24-33-32-14(3)34(24)25)11-21(35)29-17-8-9-18-19(10-17)31-27(37)38-26(18)36/h4-10,20H,11H2,1-3H3,(H,29,35)(H,31,37)/t20-/m0/s1",HUIZURVCNVCLSA-FQEVSTJZSA-N,,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
271,258,ML-1-25,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=CC(C=O)=N1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C25H21ClN6O2S/c1-13-14(2)35-25-22(13)23(16-7-9-17(26)10-8-16)28-19(24-31-30-15(3)32(24)25)11-21(34)29-20-6-4-5-18(12-33)27-20/h4-10,12,19H,11H2,1-3H3,(H,27,29,34)/t19-/m0/s1",QKMBNYIDPAVNBM-IBGZPJMESA-N,,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
40,37,ML 1-50,C=CS(=O)(=O)N1CCN(C(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)CC1,"InChI=1S/C25H27ClN6O3S2/c1-5-37(34,35)31-12-10-30(11-13-31)21(33)14-20-24-29-28-17(4)32(24)25-22(15(2)16(3)36-25)23(27-20)18-6-8-19(26)9-7-18/h5-9,20H,1,10-14H2,2-4H3/t20-/m0/s1",POWFMDMHDJBMQR-FQEVSTJZSA-N,BRD4-S,DCAF16,Q9NXF7,,,100,nM,,>90,24,1 μM,10.1021/acscentsci.4c00286
40,37,ML 1-50,C=CS(=O)(=O)N1CCN(C(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)CC1,"InChI=1S/C25H27ClN6O3S2/c1-5-37(34,35)31-12-10-30(11-13-31)21(33)14-20-24-29-28-17(4)32(24)25-22(15(2)16(3)36-25)23(27-20)18-6-8-19(26)9-7-18/h5-9,20H,1,10-14H2,2-4H3/t20-/m0/s1",POWFMDMHDJBMQR-FQEVSTJZSA-N,BRD4-L,DCAF16,Q9NXF7,,,300,nM,,>90,24,1 μM,10.1021/acscentsci.4c00286
41,38,TH 1-9,C=CS(=O)(=O)N1CCN(C2=CC=C(NC3=NC=C4C=C(C(=O)N(C)C)N(C5CCCC5)C4=N3)N=C2)CC1,"InChI=1S/C25H32N8O3S/c1-4-37(35,36)32-13-11-31(12-14-32)20-9-10-22(26-17-20)28-25-27-16-18-15-21(24(34)30(2)3)33(23(18)29-25)19-7-5-6-8-19/h4,9-10,15-17,19H,1,5-8,11-14H2,2-3H3,(H,26,27,28,29)",PMOKOEHMLYSRLX-UHFFFAOYSA-N,BTK,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
42,38,ML 1-71,C=CS(=O)(=O)N1CCN(C2=CC=C(NC3=NC=C4C=C(C(=O)N(C)C)N(C5CCCC5)C4=N3)N=C2)CC1,"InChI=1S/C25H32N8O3S/c1-4-37(35,36)32-13-11-31(12-14-32)20-9-10-22(26-17-20)28-25-27-16-18-15-21(24(34)30(2)3)33(23(18)29-25)19-7-5-6-8-19/h4,9-10,15-17,19H,1,5-8,11-14H2,2-3H3,(H,26,27,28,29)",PMOKOEHMLYSRLX-UHFFFAOYSA-N,CDK4,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
42,38,ML 1-71,C=CS(=O)(=O)N1CCN(C2=CC=C(NC3=NC=C4C=C(C(=O)N(C)C)N(C5CCCC5)C4=N3)N=C2)CC1,"InChI=1S/C25H32N8O3S/c1-4-37(35,36)32-13-11-31(12-14-32)20-9-10-22(26-17-20)28-25-27-16-18-15-21(24(34)30(2)3)33(23(18)29-25)19-7-5-6-8-19/h4,9-10,15-17,19H,1,5-8,11-14H2,2-3H3,(H,26,27,28,29)",PMOKOEHMLYSRLX-UHFFFAOYSA-N,CDK6,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
489,450,ML 1-33,CCCCOC(=O)OC1=CC=C(C(=O)N2CCN(C(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)CC2)C=C1,"InChI=1S/C35H37ClN6O5S/c1-5-6-19-46-35(45)47-27-13-9-25(10-14-27)33(44)41-17-15-40(16-18-41)29(43)20-28-32-39-38-23(4)42(32)34-30(21(2)22(3)48-34)31(37-28)24-7-11-26(36)12-8-24/h7-14,28H,5-6,15-20H2,1-4H3/t28-/m0/s1",SBMAYRMTDNASET-NDEPHWFRSA-N,,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
538,496,ML 1-14,CCOC(=O)OC1=CC(NC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)=C(Cl)C=C1Cl,"InChI=1S/C28H24Cl3N5O4S/c1-5-39-28(38)40-22-11-20(18(30)10-19(22)31)32-23(37)12-21-26-35-34-15(4)36(26)27-24(13(2)14(3)41-27)25(33-21)16-6-8-17(29)9-7-16/h6-11,21H,5,12H2,1-4H3,(H,32,37)/t21-/m0/s1",QBKZPTQQWUXYEY-NRFANRHFSA-N,,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
664,611,ML 1-55,COC(=O)OC1=CC(NC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)=C(C(C)(C)C)C=C1C(C)(C)C,"InChI=1S/C35H40ClN5O4S/c1-18-19(2)46-32-29(18)30(21-11-13-22(36)14-12-21)38-26(31-40-39-20(3)41(31)32)17-28(42)37-25-16-27(45-33(43)44-10)24(35(7,8)9)15-23(25)34(4,5)6/h11-16,26H,17H2,1-10H3,(H,37,42)/t26-/m0/s1",JBEJPXQZHLEYQJ-SANMLTNESA-N,,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
674,621,ML 1-16,COC1=C(NC(=O)C[C@@H]2N=C(C3=CC=C(Cl)C=C3)C3=C(SC(C)=C3C)N3C(C)=NN=C23)C(=O)C1=O,"InChI=1S/C24H20ClN5O4S/c1-10-11(2)35-24-17(10)18(13-5-7-14(25)8-6-13)26-15(23-29-28-12(3)30(23)24)9-16(31)27-19-20(32)21(33)22(19)34-4/h5-8,15H,9H2,1-4H3,(H,27,31)/t15-/m0/s1",KERUNHBYHRLQQU-HNNXBMFYSA-N,,DCAF16,Q9NXF7,,,,,,,,,10.1021/acscentsci.4c00286
1062,926,FL6,O=C1CCC(C2=CC(OS(=O)(=O)F)=CC=C2)C(=O)N1,"InChI=1S/C11H10FNO5S/c12-19(16,17)18-8-3-1-2-7(6-8)9-4-5-10(14)13-11(9)15/h1-3,6,9H,4-5H2,(H,13,14,15)",HKTFEELTLCEILT-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acschembio.3c00598
1064,928,FL5,O=C1CCC(C2=CC=C(OS(=O)(=O)F)C=C2)C(=O)N1,"InChI=1S/C11H10FNO5S/c12-19(16,17)18-8-3-1-7(2-4-8)9-5-6-10(14)13-11(9)15/h1-4,9H,5-6H2,(H,13,14,15)",FOLDPMUYAKGZKU-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acschembio.3c00598
1156,1010,FL1,O=C1CCC(N2C(=O)C3=CC=C(NC4=CC(OS(=O)(=O)F)=CC=C4)C=C3C2=O)C(=O)N1,"InChI=1S/C19H14FN3O7S/c20-31(28,29)30-12-3-1-2-10(8-12)21-11-4-5-13-14(9-11)19(27)23(18(13)26)15-6-7-16(24)22-17(15)25/h1-5,8-9,15,21H,6-7H2,(H,22,24,25)",RSPHUWOYYSNPSA-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acschembio.3c00598
1157,1011,FL2,O=C1CCC(N2C(=O)C3=CC=C(NC4=CC=C(OS(=O)(=O)F)C=C4)C=C3C2=O)C(=O)N1,"InChI=1S/C19H14FN3O7S/c20-31(28,29)30-12-4-1-10(2-5-12)21-11-3-6-13-14(9-11)19(27)23(18(13)26)15-7-8-16(24)22-17(15)25/h1-6,9,15,21H,7-8H2,(H,22,24,25)",TVTRBQHZZSHTQW-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acschembio.3c00598
1181,1031,FL3,O=C1CCC(N2C(=O)C3=CC=CC(NC4=CC(OS(=O)(=O)F)=CC=C4)=C3C2=O)C(=O)N1,"InChI=1S/C19H14FN3O7S/c20-31(28,29)30-11-4-1-3-10(9-11)21-13-6-2-5-12-16(13)19(27)23(18(12)26)14-7-8-15(24)22-17(14)25/h1-6,9,14,21H,7-8H2,(H,22,24,25)",VFODQRZZHCBEKR-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acschembio.3c00598
1182,1032,FL4,O=C1CCC(N2C(=O)C3=CC=CC(NC4=CC=C(OS(=O)(=O)F)C=C4)=C3C2=O)C(=O)N1,"InChI=1S/C19H14FN3O7S/c20-31(28,29)30-11-6-4-10(5-7-11)21-13-3-1-2-12-16(13)19(27)23(18(12)26)14-8-9-15(24)22-17(14)25/h1-7,14,21H,8-9H2,(H,22,24,25)",VAPSRWQVLDMNPO-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1021/acschembio.3c00598
559,517,FL2-14,CN(CC1=NC=C(C2CC2)O1)S(=O)(=O)OC1=CC=C(NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)C=C1,"InChI=1S/C27H25N5O8S/c1-31(14-24-28-13-22(39-24)15-2-3-15)41(37,38)40-18-7-4-16(5-8-18)29-17-6-9-19-20(12-17)27(36)32(26(19)35)21-10-11-23(33)30-25(21)34/h4-9,12-13,15,21,29H,2-3,10-11,14H2,1H3,(H,30,33,34)",FTQLFRFHLXWLNN-UHFFFAOYSA-N,GSPT2,CRBN,Q96SW2,,,,,,,,,10.1021/acschembio.3c00598
559,517,FL2-14,CN(CC1=NC=C(C2CC2)O1)S(=O)(=O)OC1=CC=C(NC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)C=C1,"InChI=1S/C27H25N5O8S/c1-31(14-24-28-13-22(39-24)15-2-3-15)41(37,38)40-18-7-4-16(5-8-18)29-17-6-9-19-20(12-17)27(36)32(26(19)35)21-10-11-23(33)30-25(21)34/h4-9,12-13,15,21,29H,2-3,10-11,14H2,1H3,(H,30,33,34)",FTQLFRFHLXWLNN-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,,,,,,,,,10.1021/acschembio.3c00598
1012,881,40,O=C(NCC1=CC=C(C2=CC=CC=N2)C=C1)C1=NNC=C1NC(=O)C1=C(Cl)C=CC=C1Cl,"InChI=1S/C23H17Cl2N5O2/c24-16-4-3-5-17(25)20(16)22(31)29-19-13-28-30-21(19)23(32)27-12-14-7-9-15(10-8-14)18-6-1-2-11-26-18/h1-11,13H,12H2,(H,27,32)(H,28,30)(H,29,31)",DCPUWHPUJFAXLO-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
1013,882,42,O=C(NCC1=CC=C(C2=CC=CO2)C=C1)C1=NNC=C1NC(=O)C1=C(Cl)C=CC=C1Cl,"InChI=1S/C22H16Cl2N4O3/c23-15-3-1-4-16(24)19(15)21(29)27-17-12-26-28-20(17)22(30)25-11-13-6-8-14(9-7-13)18-5-2-10-31-18/h1-10,12H,11H2,(H,25,30)(H,26,28)(H,27,29)",XCHRUOHZFSTQDC-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
1014,883,41,O=C(NCC1=CC=C(C2=CCOCC2)C=C1)C1=NNC=C1NC(=O)C1=C(Cl)C=CC=C1Cl,"InChI=1S/C23H20Cl2N4O3/c24-17-2-1-3-18(25)20(17)22(30)28-19-13-27-29-21(19)23(31)26-12-14-4-6-15(7-5-14)16-8-10-32-11-9-16/h1-8,13H,9-12H2,(H,26,31)(H,27,29)(H,28,30)",HFSGGKBVEYVDMS-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
197,191,33,CC[C@H](CO)NC1=NC(NCC2=CC=C(Br)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C19H25BrN6O/c1-4-15(10-27)23-19-24-17(21-9-13-5-7-14(20)8-6-13)16-18(25-19)26(11-22-16)12(2)3/h5-8,11-12,15,27H,4,9-10H2,1-3H3,(H2,21,23,24,25)/t15-/m1/s1",GYWZJUZWAKHTLQ-OAHLLOKOSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
198,192,32,CC[C@H](CO)NC1=NC(NCC2=CC=C(C)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C20H28N6O/c1-5-16(11-27)23-20-24-18(21-10-15-8-6-14(4)7-9-15)17-19(25-20)26(12-22-17)13(2)3/h6-9,12-13,16,27H,5,10-11H2,1-4H3,(H2,21,23,24,25)/t16-/m1/s1",FVSKZPZOOUHRBO-MRXNPFEDSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
199,193,19,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=C(C)C=CC=N3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C25H31N7O/c1-5-20(14-33)29-25-30-23(22-24(31-25)32(15-28-22)16(2)3)27-13-18-8-10-19(11-9-18)21-17(4)7-6-12-26-21/h6-12,15-16,20,33H,5,13-14H2,1-4H3,(H2,27,29,30,31)/t20-/m1/s1",PUDZRMMUTXCQLZ-HXUWFJFHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
200,194,18,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=C(F)C=CC=N3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H28FN7O/c1-4-18(13-33)29-24-30-22(21-23(31-24)32(14-28-21)15(2)3)27-12-16-7-9-17(10-8-16)20-19(25)6-5-11-26-20/h5-11,14-15,18,33H,4,12-13H2,1-3H3,(H2,27,29,30,31)/t18-/m1/s1",UMUOUBHKJVDDCF-GOSISDBHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
201,195,20,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=C(O)C=CC=N3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H29N7O2/c1-4-18(13-32)28-24-29-22(21-23(30-24)31(14-27-21)15(2)3)26-12-16-7-9-17(10-8-16)20-19(33)6-5-11-25-20/h5-11,14-15,18,32-33H,4,12-13H2,1-3H3,(H2,26,28,29,30)/t18-/m1/s1",SFZGHPGTLXTDTA-GOSISDBHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
202,196,15,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC(=O)C=CN3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H29N7O2/c1-4-18(13-32)28-24-29-22(21-23(30-24)31(14-27-21)15(2)3)26-12-16-5-7-17(8-6-16)20-11-19(33)9-10-25-20/h5-11,14-15,18,32H,4,12-13H2,1-3H3,(H,25,33)(H2,26,28,29,30)/t18-/m1/s1",FEFVVRFDRMAYTQ-GOSISDBHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
203,197,17,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC(C#N)=CC=N3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C25H28N8O/c1-4-20(14-34)30-25-31-23(22-24(32-25)33(15-29-22)16(2)3)28-13-17-5-7-19(8-6-17)21-11-18(12-26)9-10-27-21/h5-11,15-16,20,34H,4,13-14H2,1-3H3,(H2,28,30,31,32)/t20-/m1/s1",PPEGZSVLTFQULM-HXUWFJFHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
204,198,14,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC(C)=CC=N3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C25H31N7O/c1-5-20(14-33)29-25-30-23(22-24(31-25)32(15-28-22)16(2)3)27-13-18-6-8-19(9-7-18)21-12-17(4)10-11-26-21/h6-12,15-16,20,33H,5,13-14H2,1-4H3,(H2,27,29,30,31)/t20-/m1/s1",CFMNIHMZNBOZMD-HXUWFJFHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
205,199,13,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC(F)=CC=N3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H28FN7O/c1-4-19(13-33)29-24-30-22(21-23(31-24)32(14-28-21)15(2)3)27-12-16-5-7-17(8-6-16)20-11-18(25)9-10-26-20/h5-11,14-15,19,33H,4,12-13H2,1-3H3,(H2,27,29,30,31)/t19-/m1/s1",MYZMHESPSYDNQL-LJQANCHMSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
206,200,10,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=C(C(=O)NC45C[C@H]6C[C@H](C4)C[C@@H](C5)C6)C=N3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C35H44N8O2/c1-4-28(19-44)39-34-40-31(30-32(41-34)43(20-38-30)21(2)3)37-17-22-5-7-26(8-6-22)29-10-9-27(18-36-29)33(45)42-35-14-23-11-24(15-35)13-25(12-23)16-35/h5-10,18,20-21,23-25,28,44H,4,11-17,19H2,1-3H3,(H,42,45)(H2,37,39,40,41)/t23-,24-,25-,28-,35?/m1/s1",IEKSNRZAVYTWFY-LYNJVBHRSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
207,201,9,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=C(CC(C)C)C=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C29H38N6O/c1-6-25(17-36)32-29-33-27(26-28(34-29)35(18-31-26)20(4)5)30-16-22-9-13-24(14-10-22)23-11-7-21(8-12-23)15-19(2)3/h7-14,18-20,25,36H,6,15-17H2,1-5H3,(H2,30,32,33,34)/t25-/m1/s1",TUCCBRXENVFDRS-RUZDIDTESA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
208,202,12,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=CC(C)=N3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C25H31N7O/c1-5-20(14-33)29-25-30-23(22-24(31-25)32(15-27-22)16(2)3)26-13-18-9-11-19(12-10-18)21-8-6-7-17(4)28-21/h6-12,15-16,20,33H,5,13-14H2,1-4H3,(H2,26,29,30,31)/t20-/m1/s1",CWJUYHKPITVYET-HXUWFJFHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
210,203,3,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=CC=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C25H30N6O/c1-4-21(15-32)28-25-29-23(22-24(30-25)31(16-27-22)17(2)3)26-14-18-10-12-20(13-11-18)19-8-6-5-7-9-19/h5-13,16-17,21,32H,4,14-15H2,1-3H3,(H2,26,28,29,30)/t21-/m1/s1",BRJSFOFBYVFKCP-OAQYLSRUSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
213,204,1(CR8),CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=CC=N3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H29N7O/c1-4-19(14-32)28-24-29-22(21-23(30-24)31(15-27-21)16(2)3)26-13-17-8-10-18(11-9-17)20-7-5-6-12-25-20/h5-12,15-16,19,32H,4,13-14H2,1-3H3,(H2,26,28,29,30)/t19-/m1/s1",HOCBJBNQIQQQGT-LJQANCHMSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
215,206,4,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=CN=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H29N7O/c1-4-20(14-32)28-24-29-22(21-23(30-24)31(15-27-21)16(2)3)26-12-17-7-9-18(10-8-17)19-6-5-11-25-13-19/h5-11,13,15-16,20,32H,4,12,14H2,1-3H3,(H2,26,28,29,30)/t20-/m1/s1",AXLQKORZTHWACD-HXUWFJFHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
216,207,29,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=CO3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C23H28N6O2/c1-4-18(13-30)26-23-27-21(20-22(28-23)29(14-25-20)15(2)3)24-12-16-7-9-17(10-8-16)19-6-5-11-31-19/h5-11,14-15,18,30H,4,12-13H2,1-3H3,(H2,24,26,27,28)/t18-/m1/s1",WLRLMWBHLHSCIM-GOSISDBHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
217,208,5,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CC=NC=C3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H29N7O/c1-4-20(14-32)28-24-29-22(21-23(30-24)31(15-27-21)16(2)3)26-13-17-5-7-18(8-6-17)19-9-11-25-12-10-19/h5-12,15-16,20,32H,4,13-14H2,1-3H3,(H2,26,28,29,30)/t20-/m1/s1",UQRBOMYWGJFNEB-HXUWFJFHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
218,209,26,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CCCC3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H32N6O/c1-4-20(14-31)27-24-28-22(21-23(29-24)30(15-26-21)16(2)3)25-13-17-9-11-19(12-10-17)18-7-5-6-8-18/h7,9-12,15-16,20,31H,4-6,8,13-14H2,1-3H3,(H2,25,27,28,29)/t20-/m1/s1",BQQCKLBSVCHALF-HXUWFJFHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
219,210,22,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CCCCC3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C25H34N6O/c1-4-21(15-32)28-25-29-23(22-24(30-25)31(16-27-22)17(2)3)26-14-18-10-12-20(13-11-18)19-8-6-5-7-9-19/h8,10-13,16-17,21,32H,4-7,9,14-15H2,1-3H3,(H2,26,28,29,30)/t21-/m1/s1",AUWDNZUTYDGPFM-OAQYLSRUSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
220,211,21,CC[C@H](CO)NC1=NC(NCC2=CC=C(C3=CCOCC3)C=C2)=C2N=CN(C(C)C)C2=N1,"InChI=1S/C24H32N6O2/c1-4-20(14-31)27-24-28-22(21-23(29-24)30(15-26-21)16(2)3)25-13-17-5-7-18(8-6-17)19-9-11-32-12-10-19/h5-9,15-16,20,31H,4,10-14H2,1-3H3,(H2,25,27,28,29)/t20-/m1/s1",TYKLAHYFUUURJU-HXUWFJFHSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1021/acschembio.3c00616
